title,text,url,source,label
"Cody Balmer, the person charged with setting fire to Pennsylvania governor’s residence, posted a photo that said “F--- Trump.”","Cody Balmer, the person charged with setting fire to Pennsylvania governor’s residence, posted a photo that said “F--- Trump.”",https://www.politifact.com/factchecks/2025/apr/14/tweets/photo-of-pa-arson-suspect-cody-balmer-was-falsely/,PolitiFact,0
"U.S. Rep. Jasmine Crockett says “she ‘simply forgot' to inform Social Security that her grandmother died in 2012 … She’s been collecting $2,600 a month for 13 years.”","U.S. Rep. Jasmine Crockett says “she ‘simply forgot' to inform Social Security that her grandmother died in 2012 … She’s been collecting $2,600 a month for 13 years.”",https://www.politifact.com/factchecks/2025/apr/14/tiktok-posts/rep-jasmine-crockett-is-not-cashing-her-grandmothe/,PolitiFact,0
"“China cancela la venta de TikTok” y “a partir de finales de abril los usuarios estadounidenses tendrán que pagar una tarifa mensual obligatoria para seguir usando TikTok"".","“China cancela la venta de TikTok” y “a partir de finales de abril los usuarios estadounidenses tendrán que pagar una tarifa mensual obligatoria para seguir usando TikTok"".",https://www.politifact.com/factchecks/2025/apr/11/tiktok-posts/hasta-la-fecha-la-venta-de-tiktok-no-se-ha-cancela/,PolitiFact,0
"The 2020 election was “rigged” and Chris Krebs, former Cybersecurity and Infrastructure Security Agency director, “baselessly” dismissed “election malfeasance.”","The 2020 election was “rigged” and Chris Krebs, former Cybersecurity and Infrastructure Security Agency director, “baselessly” dismissed “election malfeasance.”",https://www.politifact.com/factchecks/2025/apr/10/donald-trump/Chris-Krebs-cybersecurity-2020-election/,PolitiFact,0
The U.S. is “taking in almost $2 billion a day in tariffs.”,The U.S. is “taking in almost $2 billion a day in tariffs.”,https://www.politifact.com/factchecks/2025/apr/10/donald-trump/fact-check-trump-said-tariffs-collections-are-almo/,PolitiFact,0
“We had an agriculture export deficit that increased from zero when President Trump left to $49 billion” under former President Joe Biden.,“We had an agriculture export deficit that increased from zero when President Trump left to $49 billion” under former President Joe Biden.,https://www.politifact.com/factchecks/2025/apr/09/brooke-rollins/ag-secretary-brooke-rollins-misleads-on-trade-defi/,PolitiFact,0
On enacting country-by-country tariffs April 9.,On enacting country-by-country tariffs April 9.,https://www.politifact.com/factchecks/2025/apr/09/donald-trump/flip-flop-trump-pauses-country-tariffs-90-days/,PolitiFact,0
Men “have the lowest college attainment rate ever.”,Men “have the lowest college attainment rate ever.”,https://www.politifact.com/factchecks/2025/apr/09/ruben-gallego/sen-ruben-gallego-mostly-right-american-men-tra/,PolitiFact,0
"Says Cleveland Clinic said, “Millions of COVID-vaxxed will die within ‘5 years.’”","Says Cleveland Clinic said, “Millions of COVID-vaxxed will die within ‘5 years.’”",https://www.politifact.com/factchecks/2025/apr/04/facebook-posts/cleveland-clinic-didnt-say-millions-of-people-with/,PolitiFact,0
“White hats to investigate Wisconsin Supreme Court election.”,“White hats to investigate Wisconsin Supreme Court election.”,https://www.politifact.com/factchecks/2025/apr/04/viral-image/website-that-regularly-publishes-false-information/,PolitiFact,0
